Load,Method,Metric,Type,Sample,Value
Light,OR-DRL,delay,I,190,15.2
Light,OR-DRL,delay,I,191,5.0
Light,OR-DRL,delay,I,192,5.2
Light,OR-DRL,delay,I,193,10.2
Light,OR-DRL,delay,I,194,5.0
Light,OR-DRL,delay,I,195,5.0
Light,OR-DRL,delay,I,196,10.2
Light,OR-DRL,delay,I,197,10.2
Light,OR-DRL,delay,I,198,10.0
Light,OR-DRL,delay,I,199,20.0
Light,OR-DRL,delay,I,200,5.2
Light,OR-DRL,delay,I,201,5.2
Light,OR-DRL,delay,I,202,5.0
Light,OR-DRL,delay,I,203,15.0
Light,OR-DRL,delay,I,204,15.0
Light,OR-DRL,delay,I,205,30.2
Light,OR-DRL,delay,I,206,20.0
Light,OR-DRL,delay,I,207,20.2
Light,OR-DRL,delay,I,208,5.4
Light,OR-DRL,delay,I,209,5.0
Light,OR-DRL,delay,I,210,20.0
Light,OR-DRL,delay,I,211,10.2
Light,OR-DRL,delay,I,212,10.4
Light,OR-DRL,delay,I,213,15.4
Light,OR-DRL,delay,I,214,10.0
Light,OR-DRL,delay,I,215,5.0
Light,OR-DRL,delay,I,216,5.0
Light,OR-DRL,delay,I,217,25.2
Light,OR-DRL,delay,I,218,25.0
Light,OR-DRL,delay,I,219,25.2
Light,OR-DRL,delay,I,220,20.2
Light,OR-DRL,delay,I,221,10.0
Light,OR-DRL,delay,I,222,20.0
Light,OR-DRL,delay,I,223,5.2
Light,OR-DRL,delay,I,224,10.2
Light,OR-DRL,delay,I,225,5.2
Light,OR-DRL,delay,I,226,5.0
Light,OR-DRL,delay,I,227,10.0
Light,OR-DRL,delay,I,228,5.2
Light,OR-DRL,delay,I,229,25.4
Light,OR-DRL,delay,I,230,10.0
Light,OR-DRL,delay,I,231,10.0
Light,OR-DRL,delay,I,232,338.2
Light,OR-DRL,delay,I,233,5.0
Light,OR-DRL,delay,I,234,21.0
Light,OR-DRL,delay,I,235,11.4
Light,OR-DRL,delay,I,236,5.0
Light,OR-DRL,delay,I,237,20.2
Light,OR-DRL,delay,I,238,10.2
Light,OR-DRL,delay,I,239,5.2
Light,OR-DRL,delay,I,240,30.2
Light,OR-DRL,delay,I,241,15.4
Light,OR-DRL,delay,I,242,20.4
Light,OR-DRL,delay,I,243,10.0
Light,OR-DRL,delay,I,244,10.2
Light,OR-DRL,delay,I,245,10.2
Light,OR-DRL,delay,I,246,10.0
Light,OR-DRL,delay,I,247,15.0
Light,OR-DRL,delay,I,248,15.2
Light,OR-DRL,delay,I,249,5.0
Light,OR-DRL,delay,I,250,10.0
Light,OR-DRL,delay,I,251,10.4
Light,OR-DRL,delay,I,252,20.0
Light,OR-DRL,delay,I,253,5.0
Light,OR-DRL,delay,I,254,15.0
Light,OR-DRL,delay,I,255,5.6
Light,OR-DRL,delay,I,256,5.2
Light,OR-DRL,delay,I,257,20.2
Light,OR-DRL,delay,I,258,20.0
Light,OR-DRL,delay,I,259,15.0
Light,OR-DRL,delay,I,260,10.0
Light,OR-DRL,delay,I,261,5.0
Light,OR-DRL,delay,I,262,20.0
Light,OR-DRL,delay,I,263,10.2
Light,OR-DRL,delay,I,264,10.0
Light,OR-DRL,delay,I,265,10.4
Light,OR-DRL,delay,I,266,15.6
Light,OR-DRL,delay,I,267,5.0
Light,OR-DRL,delay,I,268,20.2
Light,OR-DRL,delay,I,269,5.0
Light,OR-DRL,delay,I,270,15.0
Light,OR-DRL,delay,I,271,15.0
Light,OR-DRL,delay,I,272,5.0
Light,OR-DRL,delay,I,273,15.0
Light,OR-DRL,delay,I,274,20.4
Light,OR-DRL,delay,I,275,15.0
Light,OR-DRL,delay,I,276,5.0
Light,OR-DRL,delay,I,277,5.0
Light,OR-DRL,delay,I,278,30.4
Light,OR-DRL,delay,I,279,5.4
Light,OR-DRL,delay,I,280,5.0
Light,OR-DRL,delay,I,281,10.0
Light,OR-DRL,delay,I,282,5.0
Light,OR-DRL,delay,I,283,15.0
Light,OR-DRL,delay,I,284,10.4
Light,OR-DRL,delay,I,285,10.0
Light,OR-DRL,delay,I,286,20.0
Light,OR-DRL,delay,I,287,5.0
Light,OR-DRL,delay,I,288,5.0
Light,OR-DRL,delay,I,289,20.4
Light,OR-DRL,delay,I,290,5.0
Light,OR-DRL,delay,I,291,5.0
Light,OR-DRL,delay,I,292,5.8
Light,OR-DRL,delay,I,293,10.2
Light,OR-DRL,delay,I,294,20.0
Light,OR-DRL,delay,I,295,30.2
Light,OR-DRL,delay,I,296,20.2
Light,OR-DRL,delay,I,297,5.0
Light,OR-DRL,delay,I,298,5.6
Light,OR-DRL,delay,I,299,15.2
Light,OR-DRL,delay,I,300,5.0
Light,OR-DRL,delay,I,301,5.0
Light,OR-DRL,delay,I,302,25.2
Light,OR-DRL,delay,I,303,15.4
Light,OR-DRL,delay,I,304,5.4
Light,OR-DRL,delay,I,305,5.2
Light,OR-DRL,delay,I,306,10.2
Light,OR-DRL,delay,I,307,20.2
Light,OR-DRL,delay,I,308,25.2
Light,OR-DRL,delay,I,309,10.0
Light,OR-DRL,delay,I,310,5.2
Light,OR-DRL,delay,I,311,20.2
Light,OR-DRL,delay,I,312,5.2
Light,OR-DRL,delay,I,313,15.0
Light,OR-DRL,delay,I,314,5.4
Light,OR-DRL,delay,I,315,5.0
Light,OR-DRL,delay,I,316,25.4
Light,OR-DRL,delay,I,317,20.8
Light,OR-DRL,delay,I,318,10.0
Light,OR-DRL,delay,I,319,20.0
Light,OR-DRL,delay,I,320,5.0
Light,OR-DRL,delay,I,321,5.2
Light,OR-DRL,delay,I,322,10.4
Light,OR-DRL,delay,I,323,5.4
Light,OR-DRL,delay,I,324,20.2
Light,OR-DRL,delay,I,325,25.0
Light,OR-DRL,delay,I,326,5.2
Light,OR-DRL,delay,I,327,15.0
Light,OR-DRL,delay,I,328,25.0
Light,OR-DRL,delay,I,329,20.0
Light,OR-DRL,delay,I,330,5.0
Light,OR-DRL,delay,I,331,5.0
Light,OR-DRL,delay,I,332,5.4
Light,OR-DRL,delay,I,333,15.4
Light,OR-DRL,delay,I,334,20.0
Light,OR-DRL,delay,I,335,10.0
Light,OR-DRL,delay,I,336,10.4
Light,OR-DRL,delay,I,337,10.0
Light,OR-DRL,delay,I,338,5.0
Light,OR-DRL,delay,I,339,5.2
Light,OR-DRL,delay,I,340,15.4
Light,OR-DRL,delay,I,341,15.2
Light,OR-DRL,delay,I,342,5.4
Light,OR-DRL,delay,I,343,10.0
Light,OR-DRL,delay,I,344,20.6
Light,OR-DRL,delay,I,345,25.0
Light,OR-DRL,delay,I,346,20.2
Light,OR-DRL,delay,I,347,5.0
Light,OR-DRL,delay,I,348,5.2
Light,OR-DRL,delay,I,349,5.2
Light,OR-DRL,delay,I,350,10.2
Light,OR-DRL,delay,I,351,15.2
Light,OR-DRL,delay,I,352,15.0
Light,OR-DRL,delay,I,353,10.2
Light,OR-DRL,delay,I,354,10.2
Light,OR-DRL,delay,I,355,20.0
Light,OR-DRL,delay,I,356,20.0
Light,OR-DRL,delay,I,357,5.0
Light,OR-DRL,delay,I,358,10.0
Light,OR-DRL,delay,I,359,25.2
Light,OR-DRL,delay,I,360,15.4
Light,OR-DRL,delay,I,361,5.0
Light,OR-DRL,delay,I,362,5.0
Light,OR-DRL,delay,I,363,5.4
Light,OR-DRL,delay,I,364,5.0
Light,OR-DRL,delay,I,365,15.0
Light,OR-DRL,delay,I,366,10.2
Light,OR-DRL,delay,I,367,25.0
Light,OR-DRL,delay,I,368,20.6
Light,OR-DRL,delay,I,369,15.6
Light,OR-DRL,delay,I,370,10.0
Light,OR-DRL,delay,I,371,15.0
Light,OR-DRL,delay,I,372,15.0
Light,OR-DRL,delay,I,373,15.0
Light,OR-DRL,delay,I,374,20.4
Light,OR-DRL,delay,I,375,10.0
Light,OR-DRL,delay,I,376,15.6
Light,OR-DRL,delay,I,377,20.0
Light,OR-DRL,delay,I,378,5.2
Light,OR-DRL,delay,I,379,20.4
Light,OR-DRL,delay,I,380,5.0
Light,OR-DRL,delay,I,381,5.0
Light,OR-DRL,delay,I,382,5.2
Light,OR-DRL,delay,I,383,15.8
Light,OR-DRL,delay,I,384,5.2
Light,OR-DRL,delay,I,385,5.2
Light,OR-DRL,delay,I,386,5.0
Light,OR-DRL,delay,I,387,10.4
Light,OR-DRL,delay,I,388,10.4
Light,OR-DRL,delay,I,389,15.6
Light,OR-DRL,delay,I,390,5.0
Light,OR-DRL,delay,I,391,25.4
Light,OR-DRL,delay,I,392,25.0
Light,OR-DRL,delay,I,393,5.0
Light,OR-DRL,delay,I,394,5.2
Light,OR-DRL,delay,I,395,15.0
Light,OR-DRL,delay,I,396,10.2
Light,OR-DRL,delay,I,397,5.0
Light,OR-DRL,delay,I,398,5.2
Light,OR-DRL,delay,I,399,15.2
Light,OR-DRL,delay,I,400,15.4
Light,OR-DRL,delay,I,401,5.2
Light,OR-DRL,delay,I,402,15.0
Light,OR-DRL,delay,I,403,10.0
Light,OR-DRL,delay,I,404,5.0
Light,OR-DRL,delay,I,405,5.0
Light,OR-DRL,delay,I,406,5.0
Light,OR-DRL,delay,I,407,10.0
Light,OR-DRL,delay,I,408,5.4
Light,OR-DRL,delay,I,409,20.0
Light,OR-DRL,delay,I,410,25.0
Light,OR-DRL,delay,I,411,20.6
Light,OR-DRL,delay,I,412,5.0
Light,OR-DRL,delay,I,413,5.2
Light,OR-DRL,delay,I,414,10.2
Light,OR-DRL,delay,I,415,25.2
Light,OR-DRL,delay,I,416,5.2
Light,OR-DRL,delay,I,417,15.2
Light,OR-DRL,delay,I,418,15.0
Light,OR-DRL,delay,I,419,10.0
Light,OR-DRL,delay,I,420,10.0
Light,OR-DRL,delay,I,421,10.4
Light,OR-DRL,delay,I,422,5.0
Light,OR-DRL,delay,I,423,5.2
Light,OR-DRL,delay,I,424,15.2
Light,OR-DRL,delay,I,425,5.0
Light,OR-DRL,delay,I,426,5.0
Light,OR-DRL,delay,I,427,5.0
Light,OR-DRL,delay,I,428,10.2
Light,OR-DRL,delay,I,429,5.4
Light,OR-DRL,delay,I,430,15.2
Light,OR-DRL,delay,I,431,5.0
Light,OR-DRL,delay,I,432,20.2
Light,OR-DRL,delay,I,433,25.0
Light,OR-DRL,delay,I,434,20.2
Light,OR-DRL,delay,I,435,15.6
Light,OR-DRL,delay,I,436,20.0
Light,OR-DRL,delay,I,437,20.8
Light,OR-DRL,delay,I,438,10.0
Light,OR-DRL,delay,I,439,15.0
Light,OR-DRL,delay,I,440,5.2
Light,OR-DRL,delay,I,441,10.2
Light,OR-DRL,delay,I,442,5.2
Light,OR-DRL,delay,I,443,10.2
Light,OR-DRL,delay,I,444,25.0
Light,OR-DRL,delay,I,445,15.4
Light,OR-DRL,delay,I,446,15.0
Light,OR-DRL,delay,I,447,10.0
Light,OR-DRL,delay,I,448,20.2
Light,OR-DRL,delay,I,449,15.2
Light,OR-DRL,delay,I,450,10.4
Light,OR-DRL,delay,I,451,5.2
Light,OR-DRL,delay,I,452,5.0
Light,OR-DRL,delay,I,453,15.0
Light,OR-DRL,delay,I,454,45.0
Light,OR-DRL,delay,I,455,25.4
Light,OR-DRL,delay,I,456,5.6
Light,OR-DRL,delay,I,457,5.2
Light,OR-DRL,delay,I,458,15.4
Light,OR-DRL,delay,I,459,30.0
Light,OR-DRL,delay,I,460,5.6
Light,OR-DRL,delay,I,461,20.0
Light,OR-DRL,delay,I,462,10.0
Light,OR-DRL,delay,I,463,5.2
Light,OR-DRL,delay,I,464,10.0
Light,OR-DRL,delay,I,465,10.0
Light,OR-DRL,delay,I,466,20.2
Light,OR-DRL,delay,I,467,5.2
Light,OR-DRL,delay,I,468,5.0
Light,OR-DRL,delay,I,469,30.0
Light,OR-DRL,delay,I,470,5.0
Light,OR-DRL,delay,I,471,5.4
Light,OR-DRL,delay,I,472,30.2
Light,OR-DRL,delay,I,473,5.6
Light,OR-DRL,delay,I,474,10.4
Light,OR-DRL,delay,I,475,10.0
Light,OR-DRL,delay,I,476,15.0
Light,OR-DRL,delay,I,477,5.4
Light,OR-DRL,delay,I,478,5.2
Light,OR-DRL,delay,I,479,20.0
Light,OR-DRL,delay,I,480,15.2
Light,OR-DRL,delay,I,481,15.2
Light,OR-DRL,delay,I,482,10.4
Light,OR-DRL,delay,I,483,15.4
Light,OR-DRL,delay,I,484,5.2
Light,OR-DRL,delay,I,485,5.8
Light,OR-DRL,delay,I,486,5.0
Light,OR-DRL,delay,I,487,5.0
Light,OR-DRL,delay,I,488,20.0
Light,OR-DRL,delay,I,489,10.0
Light,OR-DRL,delay,I,490,10.0
Light,OR-DRL,delay,I,491,5.0
Light,OR-DRL,delay,I,492,15.2
Light,OR-DRL,delay,I,493,15.0
Light,OR-DRL,delay,I,494,15.2
Light,OR-DRL,delay,I,495,5.2
Light,OR-DRL,delay,I,496,189.6
Light,OR-DRL,delay,I,497,5.0
Light,OR-DRL,delay,I,498,15.0
Light,OR-DRL,delay,I,499,15.0
Light,OR-DRL,delay,I,500,20.0
Light,OR-DRL,delay,I,501,5.2
Light,OR-DRL,delay,I,502,5.6
Light,OR-DRL,delay,I,503,5.0
Light,OR-DRL,delay,I,504,25.0
Light,OR-DRL,delay,I,505,5.2
Light,OR-DRL,delay,I,506,15.2
Light,OR-DRL,delay,I,507,10.2
Light,OR-DRL,delay,I,508,15.2
Light,OR-DRL,delay,I,509,5.6
Light,OR-DRL,delay,I,510,15.0
Light,OR-DRL,delay,I,511,20.2
Light,OR-DRL,delay,I,512,5.2
Light,OR-DRL,delay,I,513,20.2
Light,OR-DRL,delay,I,514,10.0
Light,OR-DRL,delay,I,515,5.2
Light,OR-DRL,delay,I,516,5.0
Light,OR-DRL,delay,I,517,5.0
Light,OR-DRL,delay,I,518,5.2
Light,OR-DRL,delay,I,519,20.0
Light,OR-DRL,delay,I,520,387.4
Light,OR-DRL,delay,I,521,5.2
Light,OR-DRL,delay,I,522,30.2
Light,OR-DRL,delay,I,523,10.0
Light,OR-DRL,delay,I,524,5.2
Light,OR-DRL,delay,I,525,20.2
Light,OR-DRL,delay,I,526,5.0
Light,OR-DRL,delay,I,527,25.6
Light,OR-DRL,delay,I,528,20.0
Light,OR-DRL,delay,I,529,15.0
Light,OR-DRL,delay,I,530,10.2
Light,OR-DRL,delay,I,531,15.0
Light,OR-DRL,delay,I,532,5.0
Light,OR-DRL,delay,I,533,20.0
Light,OR-DRL,delay,I,534,5.6
Light,OR-DRL,delay,I,535,10.2
Light,OR-DRL,delay,I,536,5.2
Light,OR-DRL,delay,I,537,20.2
Light,OR-DRL,delay,I,538,15.2
Light,OR-DRL,delay,I,539,10.6
Light,OR-DRL,delay,I,540,5.0
Light,OR-DRL,delay,I,541,10.0
Light,OR-DRL,delay,I,542,5.2
Light,OR-DRL,delay,I,543,10.0
Light,OR-DRL,delay,I,544,5.0
Light,OR-DRL,delay,I,545,15.2
Light,OR-DRL,delay,I,546,10.0
Light,OR-DRL,delay,I,547,5.0
Light,OR-DRL,delay,I,548,10.2
Light,OR-DRL,delay,I,549,5.2
Light,OR-DRL,delay,I,550,20.0
Light,OR-DRL,delay,I,551,5.0
Light,OR-DRL,delay,I,552,15.4
Light,OR-DRL,delay,I,553,5.2
Light,OR-DRL,delay,I,554,10.6
Light,OR-DRL,delay,I,555,20.4
Light,OR-DRL,delay,I,556,20.0
Light,OR-DRL,delay,I,557,5.0
Light,OR-DRL,delay,I,558,5.6
Light,OR-DRL,delay,I,559,10.0
Light,OR-DRL,delay,I,560,20.0
Light,OR-DRL,delay,I,561,25.0
Light,OR-DRL,delay,I,562,10.2
Light,OR-DRL,delay,I,563,5.0
Light,OR-DRL,delay,I,564,20.0
Light,OR-DRL,delay,I,565,5.2
Light,OR-DRL,delay,I,566,5.6
Light,OR-DRL,delay,I,567,15.0
Light,OR-DRL,delay,I,568,5.2
Light,OR-DRL,delay,I,569,15.0
Light,OR-DRL,delay,I,570,5.4
Light,OR-DRL,delay,I,571,5.2
Light,OR-DRL,delay,I,572,10.2
Light,OR-DRL,delay,I,573,15.2
Light,OR-DRL,delay,I,574,5.0
Light,OR-DRL,delay,I,575,20.0
Light,OR-DRL,delay,I,576,15.2
Light,OR-DRL,delay,I,577,20.2
Light,OR-DRL,delay,I,578,10.0
Light,OR-DRL,delay,I,579,5.0
Light,OR-DRL,delay,I,580,20.0
Light,OR-DRL,delay,I,581,5.0
Light,OR-DRL,delay,I,582,5.0
Light,OR-DRL,delay,I,583,20.0
Light,OR-DRL,delay,I,584,15.0
Light,OR-DRL,delay,I,585,35.0
Light,OR-DRL,delay,I,586,5.0
Light,OR-DRL,delay,I,587,10.0
Light,OR-DRL,delay,I,588,10.6
Light,OR-DRL,delay,I,589,5.0
Light,OR-DRL,delay,I,590,15.0
Light,OR-DRL,delay,I,591,10.2
Light,OR-DRL,delay,I,592,5.0
Light,OR-DRL,delay,I,593,5.0
Light,OR-DRL,delay,I,594,5.0
Light,OR-DRL,delay,I,595,5.0
Light,OR-DRL,delay,I,596,388.4
Light,OR-DRL,delay,I,597,10.0
Light,OR-DRL,delay,I,598,5.0
Light,OR-DRL,delay,I,599,5.2
Light,OR-DRL,delay,I,600,10.2
Light,OR-DRL,delay,I,601,5.0
Light,OR-DRL,delay,I,602,35.2
Light,OR-DRL,delay,I,603,10.0
Light,OR-DRL,delay,I,604,5.0
Light,OR-DRL,delay,I,605,10.0
Light,OR-DRL,delay,I,606,10.2
Light,OR-DRL,delay,I,607,5.0
Light,OR-DRL,delay,I,608,5.4
Light,OR-DRL,delay,I,609,15.2
Light,OR-DRL,delay,I,610,10.4
Light,OR-DRL,delay,I,611,5.4
Light,OR-DRL,delay,I,612,10.0
Light,OR-DRL,delay,I,613,15.0
Light,OR-DRL,delay,I,614,10.0
Light,OR-DRL,delay,I,615,10.0
Light,OR-DRL,delay,I,616,10.0
Light,OR-DRL,delay,I,617,15.4
Light,OR-DRL,delay,I,618,35.4
Light,OR-DRL,delay,I,619,20.0
Light,OR-DRL,delay,I,620,5.0
Light,OR-DRL,delay,I,621,20.4
Light,OR-DRL,delay,I,622,5.4
Light,OR-DRL,delay,I,623,20.8
Light,OR-DRL,delay,I,624,10.0
Light,OR-DRL,delay,I,625,10.0
Light,OR-DRL,delay,I,626,20.0
Light,OR-DRL,delay,I,627,5.0
Light,OR-DRL,delay,I,628,20.2
Light,OR-DRL,delay,I,629,20.2
Light,OR-DRL,delay,I,630,5.2
Light,OR-DRL,delay,I,631,10.2
Light,OR-DRL,delay,I,632,10.0
Light,OR-DRL,delay,I,633,15.0
Light,OR-DRL,delay,I,634,10.0
Light,OR-DRL,delay,I,635,5.0
Light,OR-DRL,delay,I,636,5.2
Light,OR-DRL,delay,I,637,5.2
Light,OR-DRL,delay,I,638,5.0
Light,OR-DRL,delay,I,639,10.2
Light,OR-DRL,delay,I,640,20.2
Light,OR-DRL,delay,I,641,20.2
Light,OR-DRL,delay,I,642,5.0
Light,OR-DRL,delay,I,643,10.2
Light,OR-DRL,delay,I,644,10.0
Light,OR-DRL,delay,I,645,10.8
Light,OR-DRL,delay,I,646,20.4
Light,OR-DRL,delay,I,647,5.0
Light,OR-DRL,delay,I,648,5.2
Light,OR-DRL,delay,I,649,5.2
Light,OR-DRL,delay,I,650,10.2
Light,OR-DRL,delay,I,651,20.0
Light,OR-DRL,delay,I,652,25.0
Light,OR-DRL,delay,I,653,15.0
Light,OR-DRL,delay,I,654,20.0
Light,OR-DRL,delay,I,655,10.0
Light,OR-DRL,delay,I,656,20.0
Light,OR-DRL,delay,I,657,20.2
Light,OR-DRL,delay,I,658,10.2
Light,OR-DRL,delay,I,659,10.0
Light,OR-DRL,delay,I,660,15.0
Light,OR-DRL,delay,I,661,5.0
Light,OR-DRL,delay,I,662,10.0
Light,OR-DRL,delay,I,663,10.2
Light,OR-DRL,delay,I,664,5.0
